user_screen_name,created_at,text,user_verified,cumulative_sentiment,Month,topic
User_1,2020-01-23 23:06:52+00:00,RT @JeremyFarrar: Critical focus on n-CoV2019.  One thing which people can do which would help is to get a flu vaccine.  It will reduce the…,False,-0.29600000000000004,January 2020,['politics']
User_2,2020-01-26 04:15:56+00:00,RT @User_8: South Korea reports third case of novel coronavirus – health authorities https://t.co/0x3D9tpNx7,False,0.3182,January 2020,['politics']
User_2,2020-01-28 19:09:40+00:00,RT @Marndin12: @LouiseJune18 @mizibak @Education4Libs I agree. It's the vaccines we should fear! A 3 minute song about Agenda 21/2030 https…,False,0.0701,January 2020,['religion']
User_2,2020-01-28 19:09:40+00:00,RT @Marndin12: @LouiseJune18 @mizibak @Education4Libs I agree. It's the vaccines we should fear! A 3 minute song about Agenda 21/2030 https…,False,-0.17800000000000002,January 2020,['religion']
User_3,2020-01-30 13:33:01+00:00,"RT @PDChina: It will take at least 3 months to prove the #vaccine for novel #coronavirus (2019-nCoV) is effective, said Chinese epidemiolog…",False,0.6597,January 2020,[]
User_2,2020-01-31 00:09:04+00:00,@BillGates waiting for highest bidder to pay 4 #Coronavirus vaccine @WHO @CDCgov @realDonaldTrump @KremlinRussia_E @china @JustinTrudeau @AbeShinzo @vonderleyen @eucopresident @narendramodi @UN rich gets richer order&amp;start production of #Coronavirus vaccines before more dropsdead https://t.co/JoVAmFis7U,False,0.5870000000000001,January 2020,['religion' 'doubt' 'Bill-Gates' 'treatment' 'politics']
User_1,2020-02-03 05:01:05+00:00,The latest antivaccine conspiracy theory: The 2019-nCoV Wuhan outbreak is due to a failed coronavirus vaccine https://t.co/Vd5TeRkcgn via @gorskon #vaccines #coronavirus,False,-1.0677,February 2020,['doubt' 'religion' 'treatment']
User_4,2020-02-05 12:03:33+00:00,"China coronavirus should be on “everybody’s agenda,” says vaccine expert https://t.co/NVhj497oCD",False,0.0,February 2020,['doubt' 'religion' 'treatment']
User_1,2020-02-05 20:57:48+00:00,RT @HHS_ASH: The #coronavirus outbreak is a critical reminder of the need for continued vaccine innovation. Although no vaccine is currentl…,False,-1.294,February 2020,['doubt' 'religion' 'treatment']
User_5,2020-02-11 04:22:33+00:00,"via @PerilofAfrica  India to Seek 100% GSP Restoration in Upcoming Trade Talks With US: New Delhi (Sputnik): After withdrawing from the China-led Regional Comprehensive Economic Partnership (RCEP), India is planning to rework its global trade strategy.… https://t.co/PzpJDB43Jk https://t.co/l4sO6s90lE",False,0.25,February 2020,['Bill-Gates' 'doubt']
User_2,2020-02-16 05:32:52+00:00,"RT @User_8: Nevermind coronavirus outbreak: St Valentine's Day celebrations in Asia

https://t.co/Zr6j42nX3T",False,0.5870000000000001,February 2020,[]
User_2,2020-02-20 04:58:01+00:00,"RT @User_8: S&amp;P500, Nasdaq hit record highs on China stimulus hopes https://t.co/qRO9C4yrM4",False,1.0085,February 2020,[]
User_2,2020-02-20 12:09:52+00:00,RT @User_8: Indian telecom department authorised to restrict China from participating in govt. tenders https://t.co/2pMtKOgpiy,False,0.7585,February 2020,['Bill-Gates']
User_3,2020-02-20 21:55:02+00:00,RT @CNN: The vaccine doesn't offer perfect protection — it never does — but a new CDC report says it has significantly reduced medical visi…,False,0.4098999999999999,February 2020,['doubt' 'religion' 'treatment' 'covid-response']
User_1,2020-02-25 11:22:20+00:00,RT @Shared_facts: @TakeThatCDC @BeckyJohnson222 @rugbyrhino16 @michaelmina_lab @upthenua @BlueLionBlog @Kathmarval @_mamadeb @kevinault @me…,False,-1.294,February 2020,[]
User_2,2020-02-27 08:00:50+00:00,RT @User_8: Saudi Arabia temporarily bans pilgrims from visiting #Mecca to prevent spread of coronavirus https://t.co/RfJ7vNRO7k,False,0.7843,February 2020,['politics']
User_2,2020-03-03 22:50:10+00:00,"RT @User_8: OPINION: Pentagon’s ‘great power competition’ with China ‘feeds into racism’ as #coronavirus spreads

https://t.co/RSJwgJr…",False,0.7843,March 2020,[]
User_2,2020-03-04 05:45:08+00:00,"RT @User_8: Pence says Americans may be tested for coronavirus even if no signs of symptoms

https://t.co/fr970VXysC",False,0.4883,March 2020,[]
User_2,2020-03-04 16:38:57+00:00,RT @User_8: Major S Korean entertainment agencies deny links to religious sect guilty of coronavirus spread https://t.co/Lu0uVQKmc0,False,0.20680000000000004,March 2020,[]
User_6,2020-03-09 02:27:58+00:00,North America shouldn't reach for Corona Virus vaccine forever.,False,-0.0191,March 2020,['doubt' 'religion' 'treatment']
User_7,2020-03-19 12:47:59+00:00,British Coronavirus: Boris Johnson Steps Up Response After Criticism https://t.co/AjBRb3wmOu,False,-0.4404,March 2020,[]
User_8,2020-03-20 01:54:31+00:00,"UPDATE: South Korea reports 87 new coronavirus cases, total number reaches 8,652

#SputnikUpdates #COVID19  #CoronavirusPandemic
https://t.co/doOHnFWOzc",True,0.2666,March 2020,[]
User_2,2020-03-22 03:28:53+00:00,"RT @User_8: UPDATE: China registers one local case of coronavirus, 45 more imported cases

#SputnikUpdates #COVID19 #CoronavirusPandemi…",False,0.20680000000000004,March 2020,['politics']
User_7,2020-03-22 07:12:57+00:00,"British NHS could be overwhelmed as Italy, Prime Minister Johnson warns of coronavirus https://t.co/WMtWMukWIt",False,-0.4920000000000001,March 2020,['Bill-Gates']
User_9,2020-03-24 01:58:41+00:00,"@MaryamHenein Hi!, the unroll you asked for: Thread by @MaryamHenein: #Covid19: @POTUS VS #vaccinedeepstate? 🇺🇸 #DrFauci says it was a ""false equivalency"" to compare… https://t.co/Aa6j64EYm7. Have a good day. 🤖",False,0.4926,March 2020,['doubt']
User_10,2020-03-27 13:11:25+00:00,"RT @ABSCBNNews: British Prime Minister Johnson tests positive for coronavirus
#COVID19 https://t.co/guubvqXBAM",False,0.5574,March 2020,[]
User_11,2020-03-29 01:22:27+00:00,Boris Johnson BREAKING NEWS  https://t.co/FC88v4dWnc #voteofnoconfidence #StayTheFHome #covid #Covid19 #coronavirus #SocialDistancingNow #stayhome #Covid_19 #NHS #HighRiskCovid19 #highriskcovid #CoronaVirusUpdates #coronapocolypse #WhereIsBoris #torygenocide #wheresboris 18,False,0.0,March 2020,[]
User_6,2020-03-30 05:15:13+00:00,South America won't explore Corona Virus vaccine without worry.,False,0.3221,March 2020,['doubt' 'religion' 'treatment']
User_8,2020-04-03 02:22:58+00:00,"MORE: Number of COVID-19 infections in South Korea exceeds 10,000, while 6,000 recovered

#SputnikUpdates #CoronavirusPandemic  https://t.co/NxEZk18F2u",True,0.5905,April 2020,[]
User_12,2020-04-04 22:20:29+00:00,UK PM Johnson's pregnant fiance had COVID-19 symptoms but on the mend https://t.co/2q7MtuBCJC https://t.co/ae6MFf4SdR,True,0.0,April 2020,[]
User_13,2020-04-07 00:51:33+00:00,Could Society Move Toward Normalcy Before A Coronavirus Vaccine Is Ready? https://t.co/kIvV2xrMJN https://t.co/jUFrl2C3Vj,False,0.3612,April 2020,[]
User_8,2020-04-08 10:48:16+00:00,"UPDATE: Labour politician expelled from party after saying Johnson 'deserved' to have COVID-19

#SputnikUpdates https://t.co/ti64DtXAcY",True,0.7684,April 2020,['politics']
User_3,2020-04-11 07:25:01+00:00,"RT @AJEnglish: #Coronavirus updates:

• US counts 2,000 deaths in 24 hours
• Erdogan sends well-wishes to Boris Johnson
• South Korea to us…",False,0.4098999999999999,April 2020,['politics' 'treatment']
User_6,2020-04-14 11:56:22+00:00,This country might want to reach for Corona Virus vaccine forever.,False,0.4248,April 2020,['doubt' 'religion' 'treatment' 'politics']
User_10,2020-04-16 08:22:37+00:00,"RT @gmanews: A COVID-19 vaccine may be the only thing that can bring back ""normalcy,"" UN Secretary-General Antonio Guterres said Wednesday,…",False,0.5574,April 2020,['doubt' 'religion' 'treatment']
User_14,2020-04-16 11:23:40+00:00,"@CNBC Until COVID19 vaccine is ready.......please QUIT Smoking, Alcohol, Drug, PORN, Premarital sex/Extramarital Affairs.

After that you can continue all these GOOD habits.

Please accept this humble request made by one mad, deranged and boomer guy....",False,0.6523,April 2020,['doubt' 'religion' 'treatment']
User_11,2020-04-19 10:13:17+00:00,Boris Johnson BREAKING NEWS  https://t.co/FC88v4dWnc #voteofnoconfidence #StayTheFHome #covid #Covid19 #coronavirus #SocialDistancingNow #stayhome #Covid_19 #NHS #HighRiskCovid19 #highriskcovid #CoronaVirusUpdates #coronapocolypse #WhereIsBoris #torygenocide #wheresboris 2,False,0.0,April 2020,[]
User_12,2020-04-22 07:55:46+00:00,UK PM Johnson under fire over handling of coronavirus crisis https://t.co/88NiiLo7lQ https://t.co/DhioVkukxR,True,-0.7579,April 2020,['side-effects']
User_2,2020-04-22 17:44:35+00:00,"RT @QuickTake: U.S. researchers began the first human trial of a #coronavirus vaccine
More via @business: https://t.co/RE9iBE3nGL https://t…",False,0.20680000000000004,April 2020,['doubt' 'religion' 'treatment']
User_13,2020-04-23 04:49:36+00:00,Malaysian doctor joins London's Imperial College team developing Covid-19 vaccine https://t.co/j9m8l681Ul https://t.co/QkTVQ5umsY,False,0.3612,April 2020,['doubt' 'religion' 'treatment']
User_12,2020-04-24 09:55:21+00:00,"UK PM Johnson, on the mend after COVID-19, faces lockdown conundrum https://t.co/qDjvknBtgi https://t.co/WcYX5Eqynb",True,-0.7579,April 2020,[]
User_15,2020-05-03 16:47:51+00:00,"Researchers ‘very confident’ vaccine for coronavirus will be developed - [Coronavirus], Source: Global News - https://t.co/roGhiqXjkK https://t.co/jRKXKclq73",False,0.0,May 2020,['doubt' 'religion' 'treatment' 'side-effects']
